Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
1,1.0,phone,3,9.0,credit card,female,3.0,5,mobile phone,3,single,3,0,14.0,2.0,2.0,3.0,145,0-3,1,0,2.0,0,1.0,0,Medium,1,0
1,1.0,mobile phone,1,25.0,upi,female,4.0,4,mobile phone,1,single,3,0,20.0,2.0,2.0,1.0,152,0-3,1,0,5.0,0,1.0,0,Low,0,0
0,10.0,mobile phone,1,21.0,debit card,male,4.0,4,laptop & accessory,1,married,2,1,18.0,3.0,5.0,12.0,191,7-12,0,1,-3.0,1,0.45454545454545453,1,Low,0,0
0,21.0,mobile phone,3,9.0,debit card,female,4.0,5,mobile phone,1,single,3,1,19.0,1.0,2.0,3.0,158,13-24,0,0,3.0,0,0.09090909090909091,1,Low,0,0
1,1.0,mobile phone,1,10.0,debit card,female,3.0,4,laptop & accessory,3,married,2,1,20.0,2.0,2.0,3.0,167,0-3,1,0,2.0,0,1.0,1,Medium,0,0
1,5.0,mobile phone,1,9.0,debit card,female,3.0,6,mobile phone,1,married,6,1,14.0,1.0,2.0,1.0,153,4-6,0,0,4.0,0,0.3333333333333333,1,Low,0,0
0,2.0,phone,1,16.0,credit card,female,4.0,4,mobile phone,3,married,7,0,19.0,1.0,3.0,3.0,149,0-3,1,0,4.0,0,1.0,0,Medium,1,0
1,3.0,phone,1,13.0,credit card,male,4.0,4,mobile phone,5,married,9,1,22.0,2.0,3.0,3.0,149,0-3,1,0,4.0,0,0.75,0,High,1,0
0,1.0,phone,1,11.0,debit card,female,4.0,4,mobile phone,3,single,3,0,20.0,1.0,2.0,1.0,148,0-3,1,0,5.0,0,1.0,0,Medium,1,0
0,8.0,phone,1,17.0,debit card,male,3.0,4,mobile phone,4,married,3,0,15.0,2.0,2.0,1.0,145,7-12,0,0,4.0,0,0.2222222222222222,0,High,1,0
0,16.0,mobile phone,3,21.0,credit card,female,4.0,5,laptop & accessory,3,single,9,0,18.0,2.0,2.0,4.0,187,13-24,0,0,2.0,0,0.11764705882352941,0,Medium,0,0
0,7.0,mobile phone,1,7.0,upi,male,4.0,5,mobile phone,5,single,5,1,12.0,2.0,2.0,3.0,153,7-12,0,0,3.0,0,0.25,0,High,0,0
0,31.0,mobile phone,1,12.0,cash on delivery,female,3.0,5,fashion,4,married,4,1,14.0,2.0,2.0,3.0,231,24+,0,0,2.0,0,0.0625,0,High,0,0
0,5.0,phone,3,14.0,debit card,male,3.0,5,mobile phone,3,married,5,0,16.0,3.0,6.0,3.0,148,4-6,0,0,6.0,0,1.0,0,Medium,1,0
0,9.0,mobile phone,1,28.0,debit card,female,3.0,4,laptop & accessory,1,married,3,1,26.0,1.0,2.0,8.0,165,7-12,0,1,-3.0,0,0.2,1,Low,0,0
0,23.0,mobile phone,1,15.0,upi,female,3.0,4,fashion,4,married,6,0,12.0,1.0,2.0,8.0,199,13-24,0,1,-3.0,0,0.08333333333333333,0,High,0,0
0,22.0,phone,1,27.0,credit card,male,3.0,4,mobile phone,3,married,6,0,18.0,2.0,2.0,1.0,148,13-24,0,0,4.0,0,0.08695652173913043,0,Medium,1,0
0,5.0,computer,3,27.0,e wallet,female,3.0,4,laptop & accessory,3,married,3,0,14.0,2.0,2.0,1.0,194,4-6,0,0,4.0,0,0.3333333333333333,0,Medium,0,1
0,10.0,mobile phone,1,14.0,upi,male,4.0,4,mobile phone,1,single,4,0,19.0,2.0,2.0,2.0,172,7-12,0,0,4.0,0,0.18181818181818182,0,Low,0,0
0,12.0,mobile phone,1,7.0,cash on delivery,female,4.0,4,fashion,5,married,3,0,14.0,5.0,6.0,12.0,261,7-12,0,1,-2.0,1,0.46153846153846156,0,High,0,0
0,6.0,computer,1,7.0,debit card,female,4.0,5,mobile phone,4,married,8,0,21.0,1.0,2.0,3.0,148,4-6,0,0,3.0,0,0.2857142857142857,0,High,0,0
1,1.0,phone,3,26.0,e wallet,male,3.0,5,mobile phone,4,married,3,1,19.0,1.0,2.0,1.0,149,0-3,1,0,4.0,0,1.0,0,High,1,1
0,14.0,mobile phone,3,17.0,e wallet,male,4.0,5,fashion,4,married,4,0,13.0,1.0,2.0,3.0,222,13-24,0,0,3.0,0,0.13333333333333333,0,High,0,1
0,1.0,computer,3,7.0,credit card,male,3.0,5,laptop & accessory,5,single,3,0,13.0,1.0,2.0,8.0,168,0-3,1,1,-3.0,0,1.0,0,High,0,0
0,15.0,mobile phone,1,13.0,credit card,male,3.0,4,mobile phone,5,single,4,1,14.0,2.0,3.0,18.0,172,13-24,0,1,-12.0,1,0.1875,0,High,0,0
0,10.0,mobile phone,1,9.0,credit card,male,4.0,4,mobile phone,3,single,6,0,22.0,2.0,4.0,10.0,150,7-12,0,1,-2.0,0,0.36363636363636365,0,Medium,0,0
1,1.0,phone,3,28.0,upi,male,3.0,5,mobile phone,4,single,3,1,14.0,2.0,2.0,1.0,146,0-3,1,0,4.0,0,1.0,0,High,1,0
1,1.0,mobile phone,1,11.0,cod,male,3.0,4,mobile phone,5,single,3,0,20.0,2.0,2.0,1.0,155,0-3,1,0,4.0,0,1.0,0,High,0,1
0,5.0,mobile phone,1,19.0,credit card,female,3.0,4,laptop & accessory,1,married,2,1,12.0,7.0,9.0,6.0,184,4-6,0,0,6.0,1,1.5,1,Low,0,0
0,14.0,computer,1,16.0,credit card,male,3.0,4,mobile phone,4,married,10,1,15.0,1.0,2.0,1.0,161,13-24,0,0,4.0,0,0.13333333333333333,0,High,0,0
0,6.0,mobile phone,1,10.0,credit card,female,4.0,4,laptop & accessory,5,married,3,0,13.0,2.0,7.0,4.0,192,4-6,0,0,7.0,1,1.0,0,High,0,0
1,1.0,mobile phone,3,10.0,debit card,male,3.0,5,fashion,1,married,3,1,12.0,4.0,4.0,3.0,228,0-3,1,0,4.0,1,2.0,1,Low,0,0
0,7.0,mobile phone,1,7.0,debit card,female,3.0,5,laptop & accessory,1,single,2,0,15.0,2.0,2.0,5.0,194,7-12,0,0,0.0,0,0.25,0,Low,0,0
1,1.0,mobile phone,3,7.0,debit card,male,3.0,5,fashion,3,married,7,0,12.0,6.0,12.0,3.0,231,0-3,1,0,12.0,1,6.0,0,Medium,0,0
0,19.0,computer,1,11.0,debit card,male,3.0,4,laptop & accessory,4,married,3,0,13.0,2.0,2.0,9.0,169,13-24,0,1,-4.0,0,0.1,0,High,0,0
0,3.0,computer,3,27.0,cod,female,3.0,4,mobile phone,1,married,3,0,16.0,1.0,2.0,3.0,147,0-3,1,0,2.0,0,0.5,0,Low,0,1
0,9.0,mobile phone,3,25.0,credit card,female,3.0,4,laptop & accessory,3,married,3,0,17.0,2.0,2.0,1.0,171,7-12,0,0,4.0,0,0.2,0,Medium,0,0
0,26.0,mobile phone,1,7.0,debit card,male,4.0,4,grocery,1,married,4,0,15.0,4.0,8.0,9.0,296,24+,0,1,3.0,1,0.2962962962962963,0,Low,0,0
1,21.0,mobile phone,1,9.0,cod,male,3.0,4,mobile phone,3,single,6,0,25.0,1.0,2.0,1.0,150,13-24,0,0,4.0,0,0.09090909090909091,0,Medium,0,1
0,27.0,mobile phone,3,9.0,credit card,male,3.0,4,grocery,3,married,8,0,14.0,1.0,16.0,3.0,274,24+,0,0,16.0,1,0.5714285714285714,0,Medium,0,0
0,4.0,mobile phone,3,15.0,upi,male,4.0,4,fashion,3,married,7,0,12.0,3.0,8.0,8.0,198,4-6,0,1,4.0,1,1.6,0,Medium,0,0
0,12.0,computer,3,17.0,cod,female,3.0,4,laptop & accessory,1,single,3,1,14.0,2.0,2.0,4.0,182,7-12,0,0,1.0,0,0.15384615384615385,1,Low,0,1
0,9.0,mobile phone,3,10.0,debit card,male,4.0,4,fashion,1,married,8,0,14.0,1.0,2.0,9.0,203,7-12,0,1,-3.0,0,0.2,0,Low,0,0
0,13.0,mobile phone,3,9.0,debit card,male,3.0,2,fashion,3,single,2,0,19.0,1.0,2.0,8.0,204,13-24,0,1,-3.0,0,0.14285714285714285,0,Medium,0,0
1,4.0,computer,3,31.0,debit card,female,4.0,2,grocery,4,single,6,1,17.0,2.0,2.0,1.0,257,4-6,0,0,5.0,0,0.4,0,High,0,0
0,21.0,computer,1,23.0,credit card,male,4.0,2,laptop & accessory,3,married,3,1,20.0,2.0,3.0,8.0,176,13-24,0,1,-1.0,1,0.13636363636363635,1,Medium,0,0
0,10.0,computer,3,15.0,cod,male,3.0,4,laptop & accessory,1,married,6,0,14.0,2.0,2.0,8.0,176,7-12,0,1,-3.0,0,0.18181818181818182,0,Low,0,1
1,1.0,computer,1,16.0,credit card,male,3.0,5,mobile phone,5,single,2,1,23.0,1.0,2.0,3.0,148,0-3,1,0,2.0,0,1.0,0,High,0,0
0,7.0,computer,3,24.0,debit card,male,3.0,4,grocery,3,single,3,0,15.0,6.0,7.0,1.0,299,7-12,0,0,9.0,1,0.875,0,Medium,0,0
1,1.0,phone,1,17.0,debit card,female,4.0,5,mobile phone,5,single,8,1,21.0,2.0,2.0,1.0,149,0-3,1,0,5.0,0,1.0,0,High,1,0
0,7.0,mobile phone,1,20.0,debit card,female,3.0,4,mobile phone,1,single,5,0,19.0,2.0,2.0,3.0,160,7-12,0,0,2.0,0,0.25,0,Low,0,0
0,19.0,phone,1,7.0,credit card,female,4.0,4,mobile phone,1,married,5,0,15.0,2.0,2.0,3.0,148,13-24,0,0,3.0,0,0.1,0,Low,1,0
0,24.0,mobile phone,1,7.0,credit card,male,4.0,4,grocery,1,married,11,0,15.0,1.0,2.0,4.0,299,13-24,0,0,2.0,0,0.08,0,Low,0,0
0,7.0,computer,1,7.0,upi,female,3.0,2,laptop & accessory,4,married,3,1,14.0,2.0,2.0,3.0,180,7-12,0,0,2.0,0,0.25,0,High,0,0
0,15.0,computer,1,16.0,credit card,male,4.0,4,others,3,married,4,0,15.0,1.0,2.0,12.0,319,13-24,0,1,-6.0,0,0.125,0,Medium,0,0
0,1.0,mobile phone,1,23.0,cod,female,3.0,4,mobile phone,4,married,11,0,15.0,3.0,3.0,3.0,153,0-3,1,0,3.0,0,1.5,0,High,0,1
0,19.0,computer,1,30.0,debit card,male,3.0,4,laptop & accessory,5,married,3,1,16.0,2.0,2.0,9.0,161,13-24,0,1,-4.0,0,0.1,0,High,0,0
0,21.0,mobile phone,3,11.0,debit card,female,3.0,4,laptop & accessory,1,single,3,1,18.0,2.0,2.0,8.0,167,13-24,0,1,-3.0,0,0.09090909090909091,1,Low,0,0
1,1.0,phone,1,29.0,debit card,female,3.0,4,mobile phone,3,married,6,1,12.0,1.0,2.0,2.0,146,0-3,1,0,3.0,0,1.0,1,Medium,1,0
0,24.0,mobile phone,1,31.0,debit card,male,4.0,4,grocery,3,married,5,1,19.0,1.0,2.0,6.0,265,13-24,0,0,0.0,0,0.08,1,Medium,0,0
0,12.0,computer,1,17.0,credit card,male,4.0,4,mobile phone,3,married,2,0,18.0,1.0,2.0,3.0,152,7-12,0,0,3.0,0,0.15384615384615385,0,Medium,0,0
0,20.0,mobile phone,1,14.0,credit card,male,4.0,4,fashion,3,married,8,0,14.0,2.0,2.0,8.0,233,13-24,0,1,-2.0,0,0.09523809523809523,0,Medium,0,0
0,1.0,mobile phone,1,24.0,credit card,female,3.0,5,laptop & accessory,3,married,3,0,16.0,1.0,4.0,3.0,169,0-3,1,0,4.0,1,2.0,0,Medium,0,0
1,1.0,mobile phone,1,21.0,upi,male,3.0,5,mobile phone,4,married,3,1,25.0,2.0,2.0,3.0,162,0-3,1,0,2.0,0,1.0,0,High,0,0
0,5.0,computer,1,7.0,debit card,female,4.0,4,laptop & accessory,5,married,3,0,13.0,2.0,2.0,4.0,166,4-6,0,0,2.0,0,0.3333333333333333,0,High,0,0
0,1.0,computer,1,12.0,debit card,male,4.0,4,mobile phone,1,single,3,0,16.0,1.0,2.0,1.0,136,0-3,1,0,5.0,0,1.0,0,Low,0,0
0,28.0,mobile phone,1,24.0,cash on delivery,female,3.0,4,fashion,3,married,10,0,12.0,1.0,2.0,9.0,232,24+,0,1,-4.0,0,0.06896551724137931,0,Medium,0,0
0,9.0,mobile phone,1,32.0,credit card,female,3.0,4,fashion,3,married,3,1,12.0,1.0,11.0,3.0,229,7-12,0,0,11.0,1,1.1,1,Medium,0,0
0,4.0,mobile phone,1,15.0,debit card,female,4.0,2,fashion,5,married,2,1,13.0,1.0,2.0,8.0,239,4-6,0,1,-2.0,0,0.4,0,High,0,0
1,1.0,mobile phone,1,18.0,credit card,female,4.0,5,mobile phone,5,single,3,1,16.0,2.0,2.0,1.0,151,0-3,1,0,5.0,0,1.0,0,High,0,0
1,1.0,computer,1,12.0,credit card,female,3.0,4,mobile phone,4,single,2,0,18.0,1.0,2.0,3.0,149,0-3,1,0,2.0,0,1.0,0,High,0,0
0,1.0,mobile phone,1,9.0,credit card,male,3.0,2,laptop & accessory,1,married,3,0,13.0,2.0,2.0,4.0,180,0-3,1,0,1.0,0,1.0,0,Low,0,0
0,1.0,mobile phone,1,15.0,debit card,male,4.0,6,mobile phone,5,married,3,0,16.0,1.0,2.0,2.0,150,0-3,1,0,4.0,0,1.0,0,High,0,0
0,22.0,mobile phone,1,13.0,debit card,male,4.0,5,laptop & accessory,3,single,4,0,14.0,1.0,3.0,3.0,167,13-24,0,0,4.0,1,0.13043478260869565,0,Medium,0,0
0,22.0,mobile phone,1,11.0,debit card,male,4.0,5,fashion,3,single,9,0,15.0,2.0,2.0,9.0,235,13-24,0,1,-3.0,0,0.08695652173913043,0,Medium,0,0
0,15.0,mobile phone,1,14.0,credit card,female,3.0,4,laptop & accessory,3,single,8,0,15.0,3.0,3.0,2.0,175,13-24,0,0,4.0,1,0.1875,0,Medium,0,0
0,13.0,mobile phone,1,7.0,debit card,female,4.0,5,grocery,1,married,3,0,17.0,10.0,2.0,9.0,252,13-24,0,1,-3.0,0,0.14285714285714285,0,Low,0,0
0,1.0,mobile phone,1,9.0,debit card,female,3.0,4,laptop & accessory,1,married,2,0,19.0,3.0,3.0,3.0,167,0-3,1,0,3.0,1,1.5,0,Low,0,0
0,9.0,mobile phone,1,17.0,upi,male,3.0,4,mobile phone,1,married,3,0,21.0,1.0,2.0,3.0,164,7-12,0,0,2.0,0,0.2,0,Low,0,0
0,1.0,mobile phone,3,12.0,e wallet,male,3.0,4,others,3,married,8,0,15.0,1.0,2.0,1.0,308,0-3,1,0,4.0,0,1.0,0,Medium,0,1
0,24.0,phone,1,16.0,debit card,male,4.0,4,mobile phone,1,married,6,0,19.0,2.0,2.0,1.0,149,13-24,0,0,5.0,0,0.08,0,Low,1,0
0,31.0,mobile phone,1,9.0,debit card,female,4.0,5,grocery,1,single,5,1,14.0,1.0,5.0,4.0,262,24+,0,0,5.0,1,0.15625,1,Low,0,0
1,1.0,mobile phone,1,18.0,credit card,female,4.0,6,laptop & accessory,4,married,7,0,16.0,2.0,2.0,1.0,173,0-3,1,0,5.0,0,1.0,0,High,0,0
0,29.0,computer,1,25.0,credit card,male,4.0,4,laptop & accessory,4,married,5,1,15.0,3.0,7.0,8.0,189,24+,0,1,3.0,1,0.23333333333333334,0,High,0,0
0,15.0,computer,1,14.0,debit card,female,3.0,6,others,3,married,3,0,23.0,6.0,6.0,11.0,325,13-24,0,1,-2.0,1,0.375,0,Medium,0,0
0,12.0,mobile phone,3,10.0,debit card,male,3.0,4,laptop & accessory,1,single,10,1,13.0,2.0,2.0,1.0,194,7-12,0,0,4.0,0,0.15384615384615385,1,Low,0,0
1,1.0,computer,3,36.0,credit card,male,4.0,6,laptop & accessory,5,single,10,0,19.0,2.0,3.0,3.0,175,0-3,1,0,4.0,1,1.5,0,High,0,0
1,16.0,mobile phone,3,9.0,e wallet,female,3.0,6,others,1,married,3,0,16.0,4.0,7.0,10.0,323,13-24,0,1,0.0,1,0.4117647058823529,0,Low,0,1
0,18.0,mobile phone,3,35.0,credit card,female,3.0,2,grocery,1,married,5,1,19.0,5.0,2.0,12.0,258,13-24,0,1,-7.0,0,0.10526315789473684,1,Low,0,0
0,24.0,computer,3,7.0,debit card,female,4.0,4,laptop & accessory,3,married,2,0,13.0,1.0,2.0,14.0,188,13-24,0,1,-8.0,0,0.08,0,Medium,0,0
1,1.0,mobile phone,1,23.0,debit card,female,3.0,2,mobile phone,5,single,3,0,17.0,4.0,16.0,15.0,152,0-3,1,1,4.0,0,8.0,0,High,0,0
0,13.0,computer,1,29.0,credit card,female,3.0,4,fashion,5,single,3,1,14.0,2.0,2.0,9.0,234,13-24,0,1,-4.0,0,0.14285714285714285,0,High,0,0
0,7.0,computer,3,15.0,debit card,female,3.0,5,mobile phone,1,single,2,0,20.0,1.0,3.0,3.0,148,7-12,0,0,3.0,0,0.375,0,Low,0,0
0,19.0,mobile phone,3,18.0,debit card,female,3.0,4,grocery,1,married,5,0,15.0,1.0,2.0,2.0,302,13-24,0,0,3.0,0,0.1,0,Low,0,0
0,6.0,computer,1,36.0,credit card,female,4.0,4,mobile phone,3,single,11,0,13.0,7.0,8.0,8.0,165,4-6,0,1,4.0,1,1.1428571428571428,0,Medium,0,0
0,8.0,mobile phone,3,7.0,e wallet,male,4.0,2,laptop & accessory,1,married,2,0,12.0,1.0,2.0,3.0,222,7-12,0,0,3.0,0,0.2222222222222222,0,Low,0,1
0,31.0,mobile phone,3,7.0,cash on delivery,male,4.0,4,fashion,1,married,5,1,15.0,2.0,2.0,5.0,244,24+,0,0,1.0,0,0.0625,1,Low,0,0
0,19.0,phone,2,31.0,credit card,male,3.0,4,mobile phone,4,single,3,0,17.0,1.0,2.0,5.0,147,13-24,0,0,0.0,0,0.1,0,High,1,0
0,27.0,computer,3,9.0,e wallet,female,3.0,5,fashion,4,married,4,0,13.0,6.0,7.0,13.0,200,24+,0,1,-3.0,1,0.25,0,High,0,1
1,1.0,mobile phone,1,22.0,upi,male,3.0,4,laptop & accessory,3,married,9,0,15.0,1.0,2.0,1.0,173,0-3,1,0,4.0,0,1.0,0,Medium,0,0
1,1.0,computer,1,9.0,debit card,male,3.0,4,mobile phone,5,married,8,1,15.0,1.0,2.0,3.0,145,0-3,1,0,2.0,0,1.0,0,High,0,0
0,8.0,phone,3,17.0,debit card,female,3.0,4,mobile phone,3,married,3,1,20.0,1.0,2.0,1.0,147,7-12,0,0,4.0,0,0.2222222222222222,1,Medium,1,0
0,2.0,phone,3,17.0,credit card,male,4.0,4,mobile phone,4,married,3,0,23.0,1.0,2.0,1.0,136,0-3,1,0,5.0,0,0.6666666666666666,0,High,1,0
0,12.0,computer,1,10.0,upi,male,3.0,4,mobile phone,3,married,5,0,17.0,3.0,3.0,3.0,153,7-12,0,0,3.0,0,0.23076923076923078,0,Medium,0,0
0,24.0,mobile phone,1,9.0,credit card,male,4.0,4,others,3,married,4,1,15.0,5.0,8.0,8.0,317,13-24,0,1,4.0,1,0.32,1,Medium,0,0
0,11.0,mobile phone,1,10.0,upi,female,3.0,4,laptop & accessory,4,single,5,0,16.0,2.0,2.0,2.0,166,7-12,0,0,3.0,0,0.16666666666666666,0,High,0,0
0,14.0,mobile phone,3,33.0,e wallet,male,4.0,4,laptop & accessory,5,married,3,0,15.0,4.0,8.0,6.0,209,13-24,0,0,6.0,1,0.5333333333333333,0,High,0,1
0,1.0,computer,1,7.0,credit card,female,4.0,5,mobile phone,3,married,3,0,14.0,1.0,2.0,4.0,145,0-3,1,0,2.0,0,1.0,0,Medium,0,0
0,20.0,mobile phone,1,7.0,credit card,male,3.0,4,others,1,married,11,0,15.0,2.0,3.0,3.0,321,13-24,0,0,3.0,1,0.14285714285714285,0,Low,0,0
0,28.0,mobile phone,3,9.0,debit card,female,3.0,5,fashion,3,married,8,0,12.0,7.0,2.0,1.0,232,24+,0,0,4.0,0,0.06896551724137931,0,Medium,0,0
0,30.0,computer,1,16.0,credit card,female,4.0,4,mobile phone,3,married,4,0,20.0,2.0,2.0,4.0,154,24+,0,0,2.0,0,0.06451612903225806,0,Medium,0,0
0,10.0,mobile phone,1,19.0,credit card,female,3.0,5,fashion,1,single,2,0,12.0,6.0,8.0,3.0,214,7-12,0,0,8.0,1,0.7272727272727273,0,Low,0,0
0,29.0,computer,1,9.0,credit card,male,3.0,5,grocery,5,single,9,0,15.0,3.0,7.0,3.0,293,24+,0,0,7.0,1,0.23333333333333334,0,High,0,0
0,17.0,mobile phone,3,32.0,credit card,male,4.0,5,fashion,1,married,7,0,14.0,2.0,2.0,1.0,233,13-24,0,0,5.0,0,0.1111111111111111,0,Low,0,0
1,1.0,computer,3,16.0,e wallet,female,3.0,4,mobile phone,1,single,3,1,15.0,2.0,2.0,3.0,148,0-3,1,0,2.0,0,1.0,1,Low,0,1
1,1.0,phone,1,17.0,debit card,female,3.0,5,mobile phone,5,single,3,0,14.0,1.0,2.0,1.0,139,0-3,1,0,4.0,0,1.0,0,High,1,0
0,20.0,mobile phone,1,15.0,debit card,female,4.0,5,laptop & accessory,5,married,10,1,24.0,2.0,2.0,8.0,171,13-24,0,1,-2.0,0,0.09523809523809523,0,High,0,0
1,15.0,mobile phone,1,11.0,debit card,male,3.0,4,mobile phone,3,married,11,1,13.0,1.0,3.0,8.0,150,13-24,0,1,-2.0,0,0.1875,1,Medium,0,0
1,1.0,computer,1,31.0,cash on delivery,male,4.0,5,fashion,5,single,3,0,13.0,2.0,2.0,3.0,212,0-3,1,0,3.0,0,1.0,0,High,0,0
0,1.0,mobile phone,1,7.0,credit card,male,3.0,5,mobile phone,5,married,3,0,17.0,2.0,2.0,4.0,165,0-3,1,0,1.0,0,1.0,0,High,0,0
0,4.0,mobile phone,1,27.0,upi,male,3.0,4,laptop & accessory,5,married,2,0,16.0,1.0,2.0,3.0,225,4-6,0,0,2.0,0,0.4,0,High,0,0
0,15.0,mobile phone,1,14.0,cod,female,3.0,2,mobile phone,3,married,3,0,14.0,1.0,2.0,9.0,159,13-24,0,1,-4.0,0,0.125,0,Medium,0,1
0,12.0,mobile phone,1,24.0,debit card,female,4.0,5,fashion,3,married,2,0,19.0,2.0,2.0,3.0,213,7-12,0,0,3.0,0,0.15384615384615385,0,Medium,0,0
0,14.0,mobile phone,1,27.0,cash on delivery,male,4.0,4,fashion,1,married,6,0,21.0,4.0,12.0,3.0,228,13-24,0,0,13.0,1,0.8,0,Low,0,0
0,1.0,computer,1,15.0,debit card,male,3.0,6,mobile phone,3,married,3,0,20.0,2.0,2.0,3.0,171,0-3,1,0,2.0,0,1.0,0,Medium,0,0
0,29.0,computer,1,9.0,debit card,male,4.0,4,fashion,4,married,5,0,19.0,1.0,2.0,3.0,235,24+,0,0,3.0,0,0.06666666666666667,0,High,0,0
0,2.0,mobile phone,1,17.0,upi,female,3.0,4,laptop & accessory,3,single,5,0,14.0,1.0,2.0,8.0,162,0-3,1,1,-3.0,0,0.6666666666666666,0,Medium,0,0
1,8.0,mobile phone,2,7.0,credit card,male,4.0,5,fashion,5,married,11,0,15.0,3.0,4.0,3.0,230,7-12,0,0,5.0,1,0.4444444444444444,0,High,0,0
0,7.0,mobile phone,1,12.0,debit card,male,3.0,5,fashion,1,married,6,0,16.0,2.0,2.0,3.0,196,7-12,0,0,2.0,0,0.25,0,Low,0,0
1,1.0,mobile phone,3,11.0,cash on delivery,male,3.0,4,fashion,5,single,2,1,23.0,3.0,5.0,3.0,221,0-3,1,0,5.0,1,2.5,0,High,0,0
1,1.0,computer,1,36.0,credit card,female,3.0,5,laptop & accessory,3,single,3,0,23.0,3.0,4.0,9.0,170,0-3,1,1,-2.0,1,2.0,0,Medium,0,0
0,2.0,phone,1,22.0,debit card,male,3.0,4,mobile phone,3,married,3,0,17.0,1.0,3.0,3.0,147,0-3,1,0,3.0,0,1.0,0,Medium,1,0
0,8.0,computer,1,10.0,debit card,male,3.0,4,laptop & accessory,1,single,2,0,18.0,2.0,2.0,5.0,203,7-12,0,0,0.0,0,0.2222222222222222,0,Low,0,0
0,11.0,mobile phone,3,17.0,debit card,female,3.0,5,laptop & accessory,1,married,4,1,15.0,2.0,2.0,1.0,192,7-12,0,0,4.0,0,0.16666666666666666,1,Low,0,0
1,1.0,mobile phone,1,11.0,cod,male,3.0,4,mobile phone,1,married,3,1,16.0,5.0,6.0,7.0,162,0-3,1,0,2.0,0,3.0,1,Low,0,1
1,1.0,phone,1,28.0,credit card,male,3.0,4,mobile phone,3,married,3,0,21.0,2.0,2.0,1.0,149,0-3,1,0,4.0,0,1.0,0,Medium,1,0
1,1.0,phone,1,32.0,credit card,male,3.0,5,mobile phone,4,single,6,1,21.0,2.0,3.0,3.0,148,0-3,1,0,3.0,0,1.5,0,High,1,0
0,16.0,mobile phone,1,9.0,credit card,male,3.0,4,grocery,5,married,2,0,15.0,6.0,14.0,8.0,302,13-24,0,1,9.0,1,0.8235294117647058,0,High,0,0
1,1.0,computer,1,7.0,credit card,male,3.0,5,mobile phone,4,married,3,0,16.0,2.0,2.0,1.0,151,0-3,1,0,4.0,0,1.0,0,High,0,0
1,14.0,computer,3,7.0,upi,male,3.0,4,laptop & accessory,3,single,5,1,15.0,2.0,2.0,1.0,172,13-24,0,0,4.0,0,0.13333333333333333,1,Medium,0,0
0,7.0,computer,3,14.0,debit card,female,2.0,4,laptop & accessory,4,married,2,0,18.0,1.0,2.0,3.0,168,7-12,0,0,1.0,0,0.25,0,High,0,0
0,8.0,computer,1,10.0,debit card,male,3.0,5,mobile phone,1,married,5,0,18.0,1.0,2.0,1.0,155,7-12,0,0,4.0,0,0.2222222222222222,0,Low,0,0
0,22.0,computer,1,7.0,credit card,male,3.0,2,grocery,1,single,4,0,15.0,1.0,3.0,2.0,294,13-24,0,0,4.0,1,0.13043478260869565,0,Low,0,0
0,19.0,computer,3,16.0,debit card,female,4.0,5,laptop & accessory,3,married,3,0,14.0,5.0,5.0,13.0,181,13-24,0,1,-4.0,1,0.25,0,Medium,0,0
0,26.0,mobile phone,1,6.0,debit card,male,3.0,4,fashion,4,single,9,0,20.0,3.0,5.0,3.0,229,24+,0,0,5.0,1,0.18518518518518517,0,High,0,0
0,12.0,mobile phone,3,17.0,e wallet,male,4.0,5,fashion,3,married,2,1,15.0,2.0,3.0,3.0,212,7-12,0,0,4.0,1,0.23076923076923078,1,Medium,0,1
0,3.0,mobile phone,1,35.0,debit card,female,4.0,4,mobile phone,1,married,6,0,23.0,2.0,2.0,8.0,150,0-3,1,1,-2.0,0,0.5,0,Low,0,0
0,2.0,mobile phone,1,10.0,credit card,female,4.0,4,fashion,4,married,2,0,18.0,1.0,2.0,8.0,202,0-3,1,1,-2.0,0,0.6666666666666666,0,High,0,0
0,20.0,mobile phone,3,10.0,e wallet,male,3.0,4,grocery,3,married,5,0,15.0,5.0,5.0,10.0,300,13-24,0,1,-2.0,1,0.23809523809523808,0,Medium,0,1
0,12.0,mobile phone,3,9.0,e wallet,male,3.0,4,fashion,4,single,9,0,17.0,2.0,2.0,1.0,199,7-12,0,0,4.0,0,0.15384615384615385,0,High,0,1
0,17.0,computer,1,34.0,debit card,female,3.0,4,fashion,5,married,10,0,12.0,2.0,2.0,2.0,233,13-24,0,0,3.0,0,0.1111111111111111,0,High,0,0
1,3.0,computer,1,9.0,debit card,male,3.0,4,grocery,1,married,9,0,12.0,11.0,2.0,6.0,247,0-3,1,0,-1.0,0,0.5,0,Low,0,0
0,14.0,mobile phone,1,21.0,credit card,male,3.0,5,others,3,single,3,0,15.0,4.0,5.0,10.0,321,13-24,0,1,-2.0,1,0.3333333333333333,0,Medium,0,0
