Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,17.0,computer,3,9.0,debit card,male,4.0,4,laptop & accessory,1,married,3,0,21.0,6.0,8.0,8.0,182
0,1.0,computer,1,12.0,debit card,female,3.0,4,mobile phone,1,single,2,1,15.0,2.0,2.0,3.0,149
0,3.0,computer,1,27.0,credit card,male,3.0,4,mobile phone,1,married,3,0,14.0,2.0,4.0,11.0,163
0,6.0,computer,3,17.0,e wallet,male,4.0,4,laptop & accessory,1,single,10,0,14.0,2.0,2.0,1.0,171
0,16.0,computer,1,17.0,cod,male,3.0,4,mobile phone,3,married,5,0,23.0,2.0,4.0,4.0,154
0,21.0,phone,1,16.0,debit card,female,4.0,4,mobile phone,3,single,6,0,13.0,2.0,3.0,1.0,146
0,20.0,mobile phone,1,9.0,debit card,male,3.0,4,fashion,1,married,5,0,15.0,2.0,5.0,3.0,211
0,2.0,computer,2,7.0,debit card,male,3.0,4,mobile phone,1,married,3,0,16.0,1.0,3.0,3.0,152
0,3.0,mobile phone,1,36.0,debit card,male,4.0,6,laptop & accessory,3,married,10,0,18.0,2.0,2.0,7.0,189
0,16.0,mobile phone,1,15.0,debit card,male,3.0,4,mobile phone,3,single,6,0,14.0,2.0,2.0,1.0,165
1,1.0,mobile phone,3,9.0,e wallet,male,3.0,5,laptop & accessory,4,single,9,1,13.0,3.0,3.0,3.0,224
0,20.0,mobile phone,3,10.0,cash on delivery,female,3.0,2,grocery,5,married,4,0,13.0,2.0,2.0,9.0,257
0,1.0,mobile phone,3,30.0,credit card,female,3.0,5,laptop & accessory,3,married,3,0,22.0,5.0,6.0,9.0,160
0,3.0,mobile phone,2,13.0,credit card,male,3.0,5,mobile phone,4,married,3,0,12.0,2.0,2.0,1.0,153
0,17.0,mobile phone,1,13.0,credit card,female,3.0,5,others,3,married,9,0,15.0,4.0,7.0,15.0,319
0,22.0,mobile phone,1,17.0,debit card,male,4.0,5,others,4,married,6,0,15.0,4.0,13.0,10.0,322
1,1.0,computer,1,31.0,debit card,male,4.0,5,mobile phone,1,single,3,1,25.0,2.0,2.0,1.0,149
1,10.0,mobile phone,3,17.0,debit card,female,4.0,4,fashion,4,married,7,0,22.0,1.0,2.0,8.0,198
0,1.0,computer,1,22.0,debit card,female,4.0,5,mobile phone,5,married,2,0,20.0,8.0,8.0,4.0,173
0,13.0,mobile phone,1,26.0,upi,male,3.0,4,laptop & accessory,1,married,10,0,15.0,2.0,3.0,3.0,164
0,29.0,mobile phone,1,9.0,cod,male,4.0,5,mobile phone,1,married,10,0,21.0,1.0,2.0,5.0,152
0,2.0,mobile phone,3,10.0,credit card,female,4.0,4,mobile phone,4,married,3,0,20.0,2.0,2.0,1.0,154
1,1.0,phone,3,16.0,credit card,male,3.0,4,mobile phone,1,single,3,0,14.0,1.0,2.0,1.0,136
1,1.0,mobile phone,1,14.0,debit card,male,4.0,4,mobile phone,4,single,3,1,24.0,2.0,2.0,1.0,150
0,10.0,mobile phone,3,17.0,cod,female,4.0,5,laptop & accessory,3,married,3,1,14.0,2.0,2.0,8.0,182
0,5.0,mobile phone,1,27.0,debit card,male,3.0,4,laptop & accessory,3,married,3,0,12.0,1.0,2.0,3.0,167
0,8.0,mobile phone,3,11.0,debit card,male,4.0,4,fashion,1,married,4,1,14.0,1.0,2.0,3.0,222
0,3.0,phone,1,14.0,debit card,male,3.0,4,mobile phone,5,single,5,0,15.0,1.0,2.0,3.0,146
0,11.0,mobile phone,1,14.0,credit card,male,4.0,4,laptop & accessory,5,married,7,1,23.0,1.0,2.0,5.0,168
0,9.0,mobile phone,1,23.0,upi,female,3.0,5,laptop & accessory,4,married,2,1,12.0,2.0,2.0,3.0,173
0,19.0,mobile phone,1,32.0,debit card,female,4.0,5,laptop & accessory,1,married,2,0,14.0,1.0,4.0,9.0,184
0,10.0,computer,2,9.0,upi,male,4.0,5,laptop & accessory,1,single,3,0,22.0,2.0,2.0,9.0,164
0,14.0,mobile phone,1,7.0,debit card,male,4.0,4,grocery,5,married,4,0,15.0,10.0,12.0,17.0,293
0,1.0,mobile phone,1,7.0,debit card,female,3.0,5,mobile phone,3,married,3,1,14.0,1.0,2.0,1.0,154
0,1.0,mobile phone,3,9.0,credit card,female,3.0,2,laptop & accessory,3,single,2,0,15.0,1.0,2.0,8.0,190
0,22.0,computer,1,29.0,credit card,female,3.0,4,grocery,1,married,5,0,15.0,1.0,5.0,8.0,297
0,18.0,mobile phone,1,7.0,debit card,male,4.0,2,laptop & accessory,5,married,4,0,16.0,3.0,3.0,3.0,175
1,1.0,computer,1,23.0,cod,male,3.0,6,mobile phone,5,married,3,1,24.0,4.0,4.0,1.0,148
1,20.0,mobile phone,1,31.0,debit card,male,4.0,4,mobile phone,1,single,3,0,17.0,1.0,2.0,1.0,151
0,10.0,mobile phone,3,24.0,e wallet,male,3.0,5,laptop & accessory,4,married,4,0,17.0,2.0,2.0,4.0,180
0,15.0,mobile phone,3,15.0,e wallet,female,3.0,4,laptop & accessory,4,married,7,0,22.0,2.0,2.0,5.0,169
0,16.0,mobile phone,1,13.0,credit card,male,3.0,4,fashion,5,married,11,0,14.0,4.0,2.0,8.0,258
0,5.0,mobile phone,3,17.0,credit card,female,3.0,4,laptop & accessory,1,married,4,1,12.0,1.0,2.0,5.0,191
0,8.0,mobile phone,3,10.0,credit card,female,4.0,5,laptop & accessory,1,married,5,1,13.0,1.0,2.0,2.0,206
0,5.0,mobile phone,1,11.0,credit card,female,4.0,2,mobile phone,3,married,10,0,13.0,3.0,3.0,3.0,165
0,1.0,computer,1,13.0,upi,male,4.0,2,mobile phone,1,married,2,0,19.0,3.0,8.0,8.0,150
0,19.0,computer,1,7.0,credit card,male,3.0,4,laptop & accessory,3,single,6,0,13.0,2.0,2.0,4.0,179
0,7.0,mobile phone,3,17.0,e wallet,male,3.0,4,laptop & accessory,3,single,3,0,15.0,1.0,2.0,10.0,180
0,2.0,computer,3,7.0,debit card,male,3.0,5,laptop & accessory,1,married,3,1,13.0,1.0,2.0,8.0,193
1,1.0,computer,3,31.0,cod,male,3.0,2,mobile phone,5,single,3,0,18.0,2.0,2.0,1.0,136
0,13.0,computer,3,28.0,debit card,female,3.0,6,laptop & accessory,3,married,8,0,20.0,1.0,2.0,3.0,182
0,1.0,phone,1,9.0,cod,male,3.0,4,mobile phone,4,married,3,0,12.0,2.0,2.0,3.0,147
0,8.0,computer,1,29.0,upi,male,3.0,5,laptop & accessory,1,married,3,1,16.0,4.0,7.0,12.0,182
1,1.0,mobile phone,3,20.0,e wallet,female,3.0,4,laptop & accessory,3,single,5,1,12.0,3.0,3.0,3.0,224
0,21.0,computer,1,21.0,cod,male,4.0,4,laptop & accessory,4,married,10,0,19.0,1.0,2.0,8.0,180
0,30.0,mobile phone,3,18.0,e wallet,female,3.0,5,laptop & accessory,5,married,6,0,17.0,1.0,2.0,1.0,179
0,13.0,mobile phone,1,16.0,credit card,male,3.0,4,laptop & accessory,5,married,3,0,26.0,5.0,8.0,10.0,177
0,12.0,computer,1,15.0,credit card,female,3.0,5,laptop & accessory,4,married,3,1,17.0,2.0,2.0,8.0,146
0,31.0,mobile phone,3,28.0,debit card,female,4.0,4,grocery,1,married,6,1,15.0,2.0,2.0,1.0,304
1,1.0,computer,1,12.0,debit card,female,3.0,2,mobile phone,3,single,5,1,15.0,1.0,2.0,4.0,149
0,12.0,mobile phone,1,16.0,debit card,male,4.0,4,mobile phone,1,married,4,0,20.0,2.0,2.0,4.0,173
0,23.0,computer,1,9.0,debit card,male,3.0,4,others,1,married,5,0,15.0,3.0,5.0,4.0,317
0,16.0,mobile phone,3,19.0,e wallet,male,4.0,4,laptop & accessory,1,married,5,1,13.0,1.0,2.0,1.0,176
1,1.0,computer,2,29.0,upi,female,3.0,5,mobile phone,4,married,3,0,13.0,2.0,2.0,1.0,154
0,9.0,mobile phone,3,25.0,credit card,male,4.0,4,laptop & accessory,5,married,2,0,17.0,1.0,2.0,5.0,25
0,2.0,computer,1,23.0,credit card,male,3.0,4,mobile phone,3,single,3,0,15.0,1.0,2.0,5.0,146
0,5.0,computer,1,10.0,credit card,male,3.0,4,mobile phone,5,married,3,1,14.0,1.0,3.0,4.0,156
0,10.0,computer,1,16.0,debit card,male,4.0,2,mobile phone,4,married,3,0,23.0,2.0,2.0,3.0,153
0,8.0,mobile phone,3,7.0,e wallet,male,3.0,4,fashion,1,single,3,0,22.0,2.0,3.0,3.0,224
0,8.0,mobile phone,3,20.0,credit card,male,3.0,4,fashion,3,married,3,0,19.0,2.0,2.0,3.0,211
0,1.0,mobile phone,1,7.0,credit card,male,4.0,4,mobile phone,5,single,2,0,14.0,4.0,8.0,7.0,154
0,3.0,mobile phone,1,7.0,debit card,male,3.0,4,laptop & accessory,5,married,2,0,13.0,2.0,2.0,3.0,179
0,6.0,computer,1,22.0,credit card,female,3.0,4,laptop & accessory,1,married,7,0,19.0,1.0,2.0,3.0,192
0,5.0,computer,1,7.0,debit card,male,3.0,6,laptop & accessory,5,married,3,0,22.0,2.0,9.0,8.0,175
1,1.0,phone,1,24.0,cod,male,3.0,5,mobile phone,1,married,7,0,13.0,1.0,2.0,4.0,149
0,12.0,mobile phone,3,7.0,debit card,male,3.0,5,mobile phone,5,single,6,0,15.0,1.0,2.0,1.0,154
0,9.0,mobile phone,3,14.0,debit card,female,3.0,4,laptop & accessory,1,married,3,1,12.0,2.0,2.0,10.0,177
0,1.0,mobile phone,3,16.0,e wallet,male,3.0,4,laptop & accessory,1,single,3,0,15.0,1.0,2.0,8.0,166
0,6.0,mobile phone,1,12.0,debit card,male,3.0,5,laptop & accessory,1,single,10,0,25.0,1.0,2.0,3.0,222
1,1.0,computer,3,33.0,e wallet,male,4.0,4,laptop & accessory,1,married,3,1,12.0,1.0,2.0,9.0,181
1,17.0,mobile phone,3,31.0,debit card,male,4.0,4,fashion,5,single,8,1,14.0,3.0,3.0,3.0,229
0,28.0,mobile phone,1,16.0,debit card,female,4.0,4,laptop & accessory,3,married,5,0,12.0,1.0,3.0,4.0,154
0,7.0,computer,1,14.0,debit card,male,3.0,4,laptop & accessory,3,married,3,0,21.0,3.0,3.0,9.0,185
0,17.0,mobile phone,1,18.0,debit card,male,2.0,4,fashion,3,married,3,0,18.0,2.0,2.0,10.0,200
0,12.0,computer,2,7.0,upi,male,3.0,4,mobile phone,4,married,2,1,12.0,2.0,2.0,3.0,155
0,29.0,mobile phone,2,33.0,upi,male,4.0,2,others,4,married,6,1,15.0,2.0,2.0,5.0,321
0,5.0,phone,1,9.0,credit card,female,3.0,6,mobile phone,1,married,3,1,12.0,2.0,2.0,1.0,136
0,13.0,mobile phone,3,22.0,e wallet,male,4.0,4,grocery,5,single,2,0,13.0,5.0,2.0,11.0,258
0,16.0,computer,1,30.0,debit card,male,3.0,5,laptop & accessory,3,single,3,0,13.0,3.0,4.0,8.0,168
0,5.0,computer,1,17.0,credit card,female,3.0,4,fashion,3,married,6,0,21.0,4.0,2.0,9.0,235
0,28.0,mobile phone,1,17.0,credit card,female,4.0,4,laptop & accessory,5,single,8,1,20.0,1.0,2.0,5.0,169
0,1.0,mobile phone,1,7.0,debit card,male,3.0,5,laptop & accessory,3,single,3,0,13.0,2.0,2.0,3.0,171
0,1.0,mobile phone,1,19.0,upi,male,4.0,4,mobile phone,1,single,3,0,14.0,2.0,2.0,5.0,151
0,14.0,computer,1,18.0,cod,female,4.0,4,laptop & accessory,3,married,3,0,12.0,3.0,10.0,5.0,188
0,14.0,mobile phone,3,9.0,e wallet,female,4.0,4,laptop & accessory,4,married,5,0,15.0,2.0,6.0,11.0,182
0,1.0,phone,2,9.0,upi,female,3.0,4,mobile phone,4,married,6,0,15.0,1.0,2.0,3.0,147
0,4.0,mobile phone,1,7.0,credit card,male,4.0,4,mobile phone,4,married,3,0,14.0,1.0,2.0,8.0,162
0,1.0,mobile phone,1,9.0,upi,male,3.0,4,mobile phone,3,married,8,1,20.0,1.0,2.0,3.0,165
0,21.0,mobile phone,1,32.0,credit card,male,3.0,4,fashion,3,single,4,0,24.0,2.0,13.0,3.0,211
0,7.0,computer,1,7.0,credit card,male,3.0,5,mobile phone,3,married,3,0,13.0,1.0,2.0,1.0,145
0,12.0,mobile phone,3,7.0,debit card,male,3.0,4,laptop & accessory,4,married,2,0,16.0,5.0,6.0,9.0,169
0,5.0,mobile phone,3,9.0,debit card,male,3.0,4,mobile phone,3,married,2,0,20.0,2.0,2.0,3.0,156
0,12.0,computer,1,13.0,debit card,male,4.0,5,laptop & accessory,3,married,4,0,12.0,3.0,8.0,8.0,178
0,16.0,mobile phone,1,25.0,debit card,male,3.0,4,laptop & accessory,5,married,8,1,18.0,1.0,2.0,3.0,179
0,15.0,mobile phone,1,7.0,debit card,male,4.0,4,mobile phone,1,married,5,0,23.0,1.0,2.0,1.0,153
0,21.0,computer,1,7.0,credit card,female,4.0,4,fashion,4,married,2,0,19.0,1.0,2.0,13.0,245
0,9.0,mobile phone,1,18.0,credit card,male,3.0,4,mobile phone,3,married,9,1,12.0,1.0,3.0,3.0,152
0,1.0,mobile phone,1,7.0,debit card,male,4.0,4,mobile phone,3,single,2,0,13.0,1.0,2.0,3.0,159
0,9.0,mobile phone,1,16.0,credit card,male,3.0,4,laptop & accessory,3,single,3,0,20.0,1.0,2.0,9.0,176
0,7.0,mobile phone,1,22.0,credit card,female,4.0,4,laptop & accessory,1,married,2,1,14.0,6.0,9.0,2.0,37
0,6.0,mobile phone,1,36.0,debit card,female,3.0,5,mobile phone,4,single,3,0,14.0,4.0,5.0,2.0,153
0,14.0,phone,1,7.0,debit card,male,3.0,4,mobile phone,1,married,10,0,20.0,1.0,2.0,1.0,149
0,6.0,phone,3,7.0,credit card,male,4.0,5,mobile phone,4,married,2,0,15.0,1.0,3.0,3.0,148
0,13.0,mobile phone,1,31.0,debit card,male,3.0,4,laptop & accessory,1,single,9,0,14.0,2.0,2.0,8.0,166
0,12.0,mobile phone,1,17.0,credit card,female,3.0,6,fashion,3,married,5,0,13.0,2.0,2.0,12.0,257
0,6.0,mobile phone,3,7.0,e wallet,female,3.0,4,fashion,1,married,3,0,20.0,4.0,6.0,3.0,229
0,11.0,mobile phone,1,17.0,debit card,female,3.0,2,fashion,1,married,3,1,26.0,1.0,7.0,9.0,262
0,1.0,mobile phone,3,15.0,upi,female,3.0,4,laptop & accessory,3,married,2,1,23.0,2.0,2.0,5.0,174
0,26.0,computer,3,127.0,debit card,male,3.0,4,mobile phone,1,married,4,0,16.0,2.0,2.0,1.0,160
0,18.0,phone,1,7.0,credit card,male,3.0,4,mobile phone,1,single,8,1,13.0,1.0,2.0,3.0,149
0,1.0,phone,3,12.0,credit card,male,3.0,4,mobile phone,5,single,3,1,12.0,2.0,2.0,3.0,149
0,13.0,computer,1,16.0,debit card,male,3.0,4,others,1,single,4,0,15.0,1.0,2.0,4.0,319
1,1.0,computer,3,16.0,e wallet,male,3.0,4,mobile phone,5,married,3,0,20.0,2.0,2.0,1.0,143
0,10.0,mobile phone,3,10.0,credit card,female,4.0,5,fashion,1,married,2,0,20.0,4.0,4.0,5.0,201
0,10.0,computer,1,11.0,debit card,female,4.0,4,laptop & accessory,4,married,9,0,14.0,2.0,2.0,3.0,176
0,30.0,computer,1,7.0,debit card,male,3.0,4,laptop & accessory,3,married,3,0,22.0,1.0,2.0,10.0,188
1,1.0,mobile phone,1,7.0,credit card,male,3.0,4,mobile phone,1,married,11,1,15.0,3.0,3.0,3.0,173
0,16.0,mobile phone,1,9.0,debit card,male,3.0,4,others,3,married,7,0,15.0,2.0,5.0,15.0,314
1,20.0,phone,1,14.0,cod,male,4.0,4,mobile phone,3,married,10,0,12.0,7.0,10.0,9.0,148
0,15.0,mobile phone,1,35.0,debit card,female,3.0,5,grocery,4,married,2,0,24.0,2.0,2.0,11.0,261
0,8.0,mobile phone,3,35.0,e wallet,female,4.0,5,laptop & accessory,3,married,3,0,22.0,2.0,2.0,8.0,192
0,10.0,computer,3,22.0,e wallet,male,3.0,6,laptop & accessory,1,married,3,0,25.0,5.0,12.0,12.0,179
0,15.0,mobile phone,3,10.0,debit card,male,3.0,5,laptop & accessory,4,married,4,0,12.0,1.0,2.0,3.0,214
0,6.0,phone,1,9.0,cod,male,4.0,4,mobile phone,5,single,3,0,15.0,2.0,2.0,3.0,149
0,9.0,mobile phone,2,33.0,debit card,female,3.0,4,fashion,1,single,3,1,17.0,2.0,2.0,3.0,213
0,12.0,mobile phone,3,17.0,debit card,female,4.0,4,laptop & accessory,1,married,3,0,12.0,1.0,2.0,10.0,178
1,14.0,computer,3,7.0,debit card,male,4.0,4,laptop & accessory,3,married,9,0,13.0,2.0,2.0,2.0,192
0,10.0,mobile phone,3,18.0,e wallet,female,4.0,5,laptop & accessory,1,married,6,0,14.0,2.0,2.0,1.0,192
0,19.0,mobile phone,3,27.0,debit card,female,3.0,4,laptop & accessory,3,single,10,0,16.0,2.0,2.0,2.0,174
0,14.0,mobile phone,1,9.0,debit card,male,3.0,5,mobile phone,3,single,4,0,15.0,1.0,3.0,3.0,153
0,9.0,computer,1,25.0,debit card,male,4.0,4,laptop & accessory,3,married,3,1,15.0,2.0,2.0,3.0,182
0,14.0,phone,1,9.0,credit card,female,4.0,4,mobile phone,3,married,4,0,15.0,2.0,2.0,3.0,145
0,9.0,mobile phone,1,7.0,debit card,female,4.0,6,mobile phone,1,married,3,0,13.0,1.0,2.0,2.0,155
0,3.0,mobile phone,1,20.0,upi,male,3.0,5,laptop & accessory,4,married,6,1,14.0,2.0,2.0,4.0,165
0,3.0,mobile phone,1,35.0,credit card,female,4.0,5,mobile phone,5,single,3,0,15.0,1.0,2.0,5.0,163
1,14.0,mobile phone,3,35.0,e wallet,male,3.0,5,fashion,5,married,6,1,14.0,1.0,2.0,1.0,234
0,13.0,mobile phone,3,31.0,e wallet,female,3.0,5,grocery,1,married,2,0,12.0,2.0,2.0,7.0,245
0,5.0,computer,1,12.0,credit card,male,4.0,4,laptop & accessory,5,single,2,0,20.0,1.0,2.0,3.0,224
0,1.0,mobile phone,3,12.0,upi,female,2.0,5,mobile phone,3,single,2,0,19.0,1.0,2.0,1.0,155
0,10.0,computer,1,30.0,credit card,male,3.0,2,laptop & accessory,1,married,6,0,18.0,1.0,2.0,4.0,151
0,13.0,mobile phone,1,13.0,credit card,male,3.0,5,fashion,5,married,6,0,16.0,2.0,2.0,3.0,225
0,1.0,mobile phone,1,11.0,debit card,male,3.0,2,laptop & accessory,4,married,3,1,21.0,2.0,2.0,4.0,186
0,23.0,computer,3,9.0,credit card,male,4.0,5,laptop & accessory,4,married,4,0,15.0,2.0,2.0,9.0,179
0,8.0,mobile phone,1,15.0,credit card,male,3.0,2,laptop & accessory,3,married,4,0,13.0,1.0,2.0,3.0,169
1,5.0,mobile phone,3,7.0,debit card,female,4.0,4,laptop & accessory,1,single,10,1,12.0,1.0,2.0,6.0,185
0,23.0,computer,1,15.0,debit card,male,4.0,5,laptop & accessory,4,married,3,0,24.0,1.0,2.0,8.0,176
1,1.0,phone,1,9.0,upi,male,4.0,5,mobile phone,3,single,8,1,16.0,1.0,2.0,1.0,146
0,7.0,computer,1,10.0,debit card,female,3.0,4,mobile phone,3,married,3,1,12.0,3.0,4.0,1.0,154
0,1.0,mobile phone,1,9.0,credit card,male,3.0,4,mobile phone,4,married,11,0,13.0,2.0,3.0,3.0,160
0,6.0,computer,1,9.0,debit card,male,4.0,4,mobile phone,1,single,2,0,14.0,2.0,4.0,7.0,156
0,31.0,mobile phone,1,10.0,credit card,female,3.0,2,mobile phone,5,married,6,1,21.0,1.0,2.0,1.0,152
0,4.0,mobile phone,1,31.0,debit card,male,4.0,4,mobile phone,3,married,3,0,23.0,2.0,2.0,1.0,152
0,12.0,computer,1,30.0,debit card,male,3.0,5,fashion,3,single,2,0,22.0,2.0,2.0,3.0,220
0,10.0,mobile phone,1,34.0,credit card,male,4.0,4,laptop & accessory,3,married,8,0,14.0,1.0,8.0,8.0,177
0,9.0,phone,1,23.0,credit card,male,3.0,2,mobile phone,4,married,2,0,14.0,2.0,2.0,4.0,149
0,3.0,mobile phone,1,22.0,debit card,female,3.0,5,laptop & accessory,3,single,2,1,13.0,2.0,2.0,9.0,167
0,5.0,mobile phone,1,33.0,debit card,male,3.0,4,mobile phone,3,married,3,0,18.0,4.0,5.0,4.0,154
0,8.0,mobile phone,1,26.0,credit card,male,4.0,4,mobile phone,1,married,2,0,12.0,1.0,2.0,3.0,152
1,1.0,phone,1,31.0,debit card,male,3.0,5,mobile phone,3,single,7,1,15.0,1.0,2.0,4.0,145
0,3.0,mobile phone,1,28.0,debit card,female,3.0,2,fashion,5,married,3,0,12.0,7.0,9.0,3.0,225
0,6.0,mobile phone,1,12.0,debit card,male,4.0,2,mobile phone,4,married,2,1,13.0,2.0,2.0,6.0,158
0,1.0,computer,1,23.0,credit card,male,4.0,2,mobile phone,1,married,3,1,14.0,1.0,2.0,1.0,154
0,27.0,mobile phone,3,9.0,debit card,female,4.0,5,grocery,1,married,4,0,17.0,1.0,4.0,8.0,279
0,12.0,mobile phone,1,9.0,debit card,male,3.0,4,mobile phone,1,single,7,1,12.0,1.0,2.0,3.0,164
0,1.0,computer,1,18.0,upi,female,4.0,2,laptop & accessory,3,married,2,0,19.0,1.0,2.0,4.0,165
1,1.0,mobile phone,3,16.0,debit card,male,3.0,5,mobile phone,5,single,9,0,24.0,1.0,2.0,4.0,159
0,8.0,mobile phone,1,14.0,debit card,female,3.0,4,fashion,4,single,2,0,12.0,1.0,2.0,12.0,245
0,1.0,phone,1,22.0,debit card,male,4.0,4,mobile phone,1,single,3,0,15.0,2.0,2.0,1.0,137
1,1.0,mobile phone,1,13.0,credit card,male,3.0,4,mobile phone,5,single,4,0,12.0,1.0,2.0,4.0,155
0,27.0,mobile phone,1,12.0,upi,female,3.0,4,others,3,married,6,0,15.0,2.0,5.0,9.0,316
1,1.0,computer,1,23.0,debit card,female,4.0,6,mobile phone,5,single,3,1,23.0,1.0,7.0,8.0,164
0,16.0,mobile phone,3,15.0,e wallet,male,3.0,4,laptop & accessory,4,married,2,0,12.0,3.0,5.0,3.0,193
0,18.0,mobile phone,1,14.0,credit card,female,3.0,5,fashion,1,married,5,0,15.0,1.0,6.0,3.0,227
0,20.0,mobile phone,3,9.0,e wallet,female,3.0,4,others,5,single,5,0,15.0,3.0,3.0,2.0,314
0,7.0,mobile phone,1,9.0,credit card,male,4.0,4,mobile phone,1,single,6,0,12.0,1.0,2.0,1.0,150
0,18.0,mobile phone,1,17.0,upi,male,3.0,4,laptop & accessory,1,married,4,1,14.0,1.0,2.0,4.0,190
0,4.0,phone,1,16.0,credit card,male,3.0,5,mobile phone,3,single,3,0,14.0,1.0,2.0,9.0,147
1,3.0,phone,3,12.0,cod,male,3.0,4,laptop & accessory,1,married,5,0,15.0,1.0,2.0,1.0,146
1,1.0,phone,1,7.0,credit card,male,4.0,4,mobile phone,1,married,4,1,17.0,1.0,3.0,1.0,148
0,17.0,mobile phone,1,9.0,credit card,female,4.0,2,mobile phone,3,married,3,0,13.0,2.0,2.0,5.0,151
1,14.0,mobile phone,3,10.0,e wallet,male,3.0,5,mobile phone,3,married,3,1,15.0,2.0,2.0,3.0,152
0,9.0,phone,3,9.0,e wallet,female,4.0,4,mobile phone,1,married,3,0,14.0,3.0,3.0,3.0,145
0,10.0,mobile phone,1,12.0,debit card,female,3.0,5,mobile phone,5,married,11,1,15.0,2.0,2.0,1.0,159
0,7.0,computer,3,7.0,debit card,female,3.0,2,laptop & accessory,5,married,4,0,20.0,1.0,2.0,4.0,179
0,9.0,phone,1,11.0,upi,male,4.0,4,mobile phone,1,married,3,0,13.0,2.0,2.0,1.0,145
0,1.0,phone,1,9.0,debit card,female,3.0,4,mobile phone,5,married,3,0,14.0,2.0,2.0,1.0,148
1,1.0,phone,1,32.0,debit card,male,3.0,6,mobile phone,3,single,3,0,13.0,1.0,2.0,2.0,148
0,1.0,computer,3,15.0,debit card,male,3.0,4,fashion,3,single,3,0,16.0,2.0,2.0,3.0,212
0,4.0,computer,1,7.0,credit card,female,3.0,4,laptop & accessory,1,single,3,0,24.0,2.0,4.0,8.0,165
1,5.0,mobile phone,1,19.0,cash on delivery,female,3.0,4,others,3,married,3,0,15.0,2.0,16.0,9.0,320
0,8.0,computer,3,30.0,e wallet,male,4.0,4,laptop & accessory,3,single,2,0,21.0,1.0,9.0,8.0,171
0,11.0,mobile phone,1,26.0,debit card,male,4.0,4,mobile phone,4,married,6,0,22.0,1.0,2.0,1.0,155
0,20.0,computer,3,12.0,e wallet,male,4.0,4,laptop & accessory,1,single,6,1,22.0,2.0,2.0,9.0,183
0,9.0,phone,1,15.0,debit card,male,3.0,2,mobile phone,1,married,3,0,20.0,2.0,2.0,2.0,148
1,12.0,mobile phone,1,7.0,debit card,male,4.0,5,fashion,3,single,11,1,14.0,1.0,2.0,1.0,179
1,1.0,mobile phone,1,12.0,cod,male,3.0,4,mobile phone,3,single,3,1,14.0,1.0,3.0,3.0,159
0,18.0,mobile phone,3,7.0,e wallet,female,4.0,4,laptop & accessory,5,married,7,1,22.0,2.0,2.0,4.0,180
0,9.0,computer,1,18.0,credit card,male,4.0,5,fashion,5,married,4,1,14.0,2.0,3.0,3.0,224
0,1.0,mobile phone,3,30.0,e wallet,female,3.0,5,laptop & accessory,1,married,9,1,20.0,1.0,2.0,1.0,167
0,7.0,computer,1,30.0,debit card,female,4.0,4,fashion,1,single,3,1,13.0,4.0,2.0,13.0,260
0,9.0,computer,3,6.0,debit card,male,4.0,4,fashion,5,married,3,0,23.0,1.0,2.0,3.0,216
0,9.0,mobile phone,1,30.0,credit card,female,2.0,4,mobile phone,5,married,5,1,16.0,1.0,3.0,3.0,165
0,5.0,mobile phone,1,14.0,debit card,male,3.0,4,laptop & accessory,1,married,5,0,23.0,1.0,2.0,8.0,184
0,11.0,mobile phone,1,7.0,debit card,male,3.0,5,laptop & accessory,3,married,3,0,19.0,1.0,2.0,8.0,185
0,6.0,mobile phone,1,7.0,credit card,male,3.0,4,laptop & accessory,1,married,3,1,23.0,6.0,8.0,9.0,187
0,12.0,computer,1,36.0,debit card,female,3.0,4,laptop & accessory,1,single,3,0,12.0,7.0,10.0,10.0,149
0,24.0,mobile phone,1,14.0,credit card,female,3.0,5,others,3,married,7,1,15.0,5.0,14.0,9.0,312
0,31.0,mobile phone,3,32.0,debit card,female,5.0,4,fashion,5,single,9,0,12.0,7.0,8.0,10.0,201
0,10.0,mobile phone,1,15.0,cash on delivery,female,3.0,4,fashion,3,married,3,0,14.0,8.0,13.0,3.0,226
0,29.0,mobile phone,1,15.0,credit card,female,3.0,4,grocery,3,married,4,1,15.0,1.0,2.0,3.0,273
0,10.0,computer,1,18.0,debit card,male,4.0,5,laptop & accessory,4,single,3,0,14.0,2.0,2.0,4.0,190
0,19.0,mobile phone,1,14.0,debit card,male,3.0,4,fashion,5,married,4,0,18.0,1.0,2.0,3.0,222
0,9.0,computer,1,7.0,credit card,male,4.0,4,mobile phone,5,married,6,0,14.0,1.0,2.0,3.0,147
1,1.0,mobile phone,1,16.0,credit card,male,4.0,5,mobile phone,3,married,2,1,18.0,2.0,2.0,1.0,159
0,31.0,computer,3,7.0,debit card,female,3.0,5,laptop & accessory,3,single,9,0,12.0,2.0,2.0,4.0,180
0,3.0,mobile phone,1,9.0,debit card,male,4.0,4,mobile phone,4,married,2,0,24.0,2.0,2.0,5.0,152
