Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,CouponUsed,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
1,1.0,computer,1,10.0,debit card,male,mobile phone,5,single,3,1,6.0,0-3,1,1,6.0,0,5.0,0,High,0,0
0,9.0,computer,1,10.0,debit card,male,mobile phone,3,married,3,0,2.0,7-12,0,0,4.0,0,0.2,0,Medium,0,0
0,1.0,mobile phone,1,11.0,credit card,male,mobile phone,5,married,4,0,1.0,0-3,1,0,2.0,0,1.0,0,High,0,0
0,1.0,mobile phone,3,15.0,debit card,male,laptop & accessory,4,married,2,0,2.0,0-3,1,0,2.0,0,1.0,0,High,0,0
0,12.0,mobile phone,3,14.0,e wallet,female,laptop & accessory,1,single,2,0,2.0,7-12,0,0,-1.0,0,0.1538461538461538,0,Low,0,1
0,3.0,computer,1,7.0,debit card,male,mobile phone,1,married,3,0,1.0,0-3,1,1,-2.0,0,0.75,0,Low,0,0
0,22.0,mobile phone,3,9.0,e wallet,male,laptop & accessory,4,married,5,0,1.0,13-24,0,0,3.0,1,0.1304347826086956,0,High,0,1
0,1.0,computer,3,10.0,credit card,female,laptop & accessory,1,married,3,1,2.0,0-3,1,0,1.0,0,1.0,1,Low,0,0
0,11.0,mobile phone,1,17.0,debit card,male,mobile phone,1,single,5,0,2.0,7-12,0,0,5.0,0,0.1666666666666666,0,Low,0,0
0,24.0,mobile phone,1,35.0,credit card,male,mobile phone,3,married,3,1,1.0,13-24,0,1,-1.0,0,0.16,1,Medium,0,0
0,8.0,mobile phone,1,16.0,credit card,female,fashion,4,single,3,0,5.0,7-12,0,0,8.0,1,0.8888888888888888,0,High,0,0
1,1.0,mobile phone,3,10.0,debit card,female,laptop & accessory,3,single,11,0,2.0,0-3,1,0,6.0,1,1.5,0,Medium,0,0
0,13.0,mobile phone,1,9.0,cod,female,laptop & accessory,3,single,3,0,2.0,13-24,0,1,5.0,1,0.8571428571428571,0,Medium,0,1
0,6.0,mobile phone,3,17.0,e wallet,male,laptop & accessory,1,single,3,0,2.0,4-6,0,1,-4.0,0,0.2857142857142857,0,Low,0,1
1,14.0,computer,3,15.0,cash on delivery,male,laptop & accessory,3,married,5,1,1.0,13-24,0,0,1.0,0,0.1333333333333333,1,Medium,0,0
0,12.0,mobile phone,1,7.0,debit card,female,laptop & accessory,1,single,2,0,1.0,7-12,0,1,-4.0,0,0.1538461538461538,0,Low,0,0
0,1.0,mobile phone,1,7.0,debit card,female,fashion,5,married,3,0,1.0,0-3,1,1,-2.0,0,1.0,0,High,0,0
0,6.0,mobile phone,1,10.0,debit card,female,fashion,1,single,5,0,7.0,4-6,0,1,-3.0,0,0.2857142857142857,0,Low,0,0
0,21.0,mobile phone,3,21.0,e wallet,male,laptop & accessory,5,single,4,0,2.0,13-24,0,1,-3.0,0,0.0909090909090909,0,High,0,1
0,14.0,computer,3,12.0,debit card,male,fashion,5,married,7,1,1.0,13-24,0,0,2.0,0,0.1333333333333333,0,High,0,0
0,27.0,mobile phone,1,14.0,debit card,male,grocery,3,married,5,0,1.0,24+,0,0,1.0,0,0.0714285714285714,0,Medium,0,0
0,15.0,mobile phone,2,17.0,upi,male,others,1,married,5,0,4.0,13-24,0,0,10.0,1,0.8125,0,Low,0,0
0,31.0,mobile phone,3,23.0,e wallet,male,laptop & accessory,5,single,10,0,3.0,24+,0,0,3.0,1,0.09375,0,High,0,1
0,1.0,computer,1,17.0,debit card,male,fashion,5,married,3,0,1.0,0-3,1,0,2.0,0,1.0,0,High,0,0
0,15.0,mobile phone,2,7.0,upi,male,others,3,married,3,0,2.0,13-24,0,1,-5.0,1,0.1875,0,Medium,0,0
0,24.0,mobile phone,3,15.0,e wallet,male,mobile phone,4,married,9,0,1.0,13-24,0,0,3.0,1,0.12,0,High,0,1
1,1.0,phone,1,7.0,debit card,female,mobile phone,4,single,9,1,2.0,0-3,1,1,0.0,0,2.0,0,High,1,0
0,10.0,computer,1,15.0,debit card,female,fashion,5,married,11,0,1.0,7-12,0,0,0.0,0,0.1818181818181818,0,High,0,0
0,12.0,mobile phone,1,7.0,debit card,female,fashion,3,single,6,1,1.0,7-12,0,0,4.0,0,0.1538461538461538,1,Medium,0,0
0,18.0,computer,1,31.0,credit card,male,mobile phone,3,single,4,0,1.0,13-24,0,0,0.0,0,0.1052631578947368,0,Medium,0,0
0,21.0,computer,3,10.0,credit card,female,grocery,3,married,11,1,1.0,13-24,0,1,1.0,1,0.5454545454545454,1,Medium,0,0
0,4.0,mobile phone,3,34.0,e wallet,male,laptop & accessory,1,married,9,0,3.0,4-6,0,1,4.0,1,1.6,0,Low,0,1
0,3.0,mobile phone,3,17.0,debit card,male,mobile phone,3,single,3,0,2.0,0-3,1,0,5.0,0,0.5,0,Medium,0,0
1,6.0,computer,1,26.0,credit card,male,mobile phone,3,married,8,1,1.0,4-6,0,0,3.0,0,0.4285714285714285,1,Medium,0,0
0,17.0,computer,3,22.0,debit card,male,laptop & accessory,1,married,5,0,2.0,13-24,0,0,3.0,1,0.1666666666666666,0,Low,0,0
0,8.0,mobile phone,1,15.0,credit card,female,laptop & accessory,3,single,5,0,1.0,7-12,0,0,5.0,1,0.5555555555555556,0,Medium,0,0
0,1.0,mobile phone,1,16.0,credit card,male,mobile phone,5,married,3,0,2.0,0-3,1,0,2.0,0,1.0,0,High,0,0
0,13.0,mobile phone,2,10.0,upi,female,laptop & accessory,4,married,11,0,1.0,13-24,0,0,0.0,1,0.2857142857142857,0,High,0,0
0,30.0,mobile phone,1,16.0,credit card,male,grocery,1,married,9,0,1.0,24+,0,0,3.0,0,0.064516129032258,0,Low,0,0
0,14.0,phone,1,9.0,credit card,female,mobile phone,1,single,2,1,1.0,13-24,0,0,2.0,0,0.2,1,Low,1,0
0,1.0,mobile phone,1,14.0,credit card,female,laptop & accessory,5,single,10,0,2.0,0-3,1,1,-3.0,0,1.0,0,High,0,0
0,3.0,phone,3,17.0,e wallet,male,mobile phone,4,married,3,0,3.0,0-3,1,0,3.0,0,0.75,0,High,1,1
0,27.0,phone,1,13.0,debit card,male,laptop & accessory,1,single,4,0,3.0,24+,0,0,3.0,0,0.1071428571428571,0,Low,1,0
0,9.0,computer,1,9.0,debit card,female,laptop & accessory,5,married,4,0,2.0,7-12,0,0,5.0,0,0.2,0,High,0,0
0,6.0,computer,1,31.0,debit card,male,laptop & accessory,1,married,3,0,2.0,4-6,0,1,1.0,1,0.7142857142857143,0,Low,0,0
0,12.0,mobile phone,1,9.0,credit card,male,mobile phone,3,married,8,1,1.0,7-12,0,0,4.0,0,0.1538461538461538,1,Medium,0,0
0,8.0,mobile phone,1,15.0,debit card,female,laptop & accessory,5,married,5,0,2.0,7-12,0,0,4.0,0,0.2222222222222222,0,High,0,0
0,26.0,mobile phone,3,10.0,e wallet,male,grocery,5,married,3,0,2.0,24+,0,1,-12.0,0,0.074074074074074,0,High,0,1
1,1.0,mobile phone,1,7.0,upi,male,mobile phone,1,single,3,1,7.0,0-3,1,1,3.0,0,4.0,1,Low,0,0
0,1.0,mobile phone,3,33.0,credit card,female,laptop & accessory,1,single,3,0,1.0,0-3,1,0,0.0,0,1.0,0,Low,0,0
0,19.0,mobile phone,3,9.0,cod,male,laptop & accessory,3,single,2,0,2.0,13-24,0,0,5.0,1,0.2,0,Medium,0,1
0,1.0,mobile phone,1,17.0,credit card,male,mobile phone,3,single,3,0,1.0,0-3,1,0,3.0,0,1.0,0,Medium,0,0
1,11.0,computer,3,34.0,debit card,female,laptop & accessory,3,single,6,1,1.0,7-12,0,0,2.0,0,0.1666666666666666,1,Medium,0,0
0,8.0,mobile phone,3,9.0,upi,male,laptop & accessory,1,single,3,0,1.0,7-12,0,0,0.0,0,0.2222222222222222,0,Low,0,0
1,19.0,mobile phone,1,9.0,credit card,male,others,5,married,7,1,2.0,13-24,0,0,1.0,0,0.1,0,High,0,0
0,10.0,computer,3,15.0,debit card,male,fashion,5,single,3,0,1.0,7-12,0,1,-4.0,0,0.1818181818181818,0,High,0,0
0,26.0,computer,1,26.0,credit card,male,mobile phone,1,married,2,0,2.0,24+,0,0,2.0,0,0.074074074074074,0,Low,0,0
0,1.0,computer,1,7.0,debit card,female,mobile phone,1,married,5,0,3.0,0-3,1,0,6.0,1,1.5,0,Low,0,0
0,3.0,mobile phone,1,34.0,credit card,female,laptop & accessory,3,married,6,0,1.0,0-3,1,0,4.0,0,0.5,0,Medium,0,0
1,1.0,mobile phone,3,15.0,cod,male,laptop & accessory,5,single,8,0,1.0,0-3,1,0,2.0,0,1.0,0,High,0,1
0,8.0,mobile phone,1,7.0,debit card,female,mobile phone,1,single,4,0,2.0,7-12,0,0,2.0,0,0.2222222222222222,0,Low,0,0
0,28.0,mobile phone,1,26.0,credit card,female,laptop & accessory,5,married,11,1,1.0,24+,0,0,1.0,0,0.0689655172413793,0,High,0,0
0,1.0,computer,3,15.0,e wallet,male,laptop & accessory,1,married,2,0,2.0,0-3,1,0,3.0,0,1.0,0,Low,0,1
0,11.0,mobile phone,1,17.0,debit card,female,mobile phone,5,married,2,1,5.0,7-12,0,0,4.0,0,0.4166666666666667,0,High,0,0
0,12.0,computer,1,9.0,debit card,female,laptop & accessory,5,single,8,1,1.0,7-12,0,1,-4.0,1,0.3846153846153846,0,High,0,0
0,8.0,mobile phone,1,9.0,credit card,female,mobile phone,5,single,3,0,2.0,7-12,0,0,1.0,0,0.2222222222222222,0,High,0,0
0,9.0,mobile phone,3,15.0,debit card,female,mobile phone,1,married,3,0,2.0,7-12,0,0,3.0,0,0.2,0,Low,0,0
0,4.0,mobile phone,1,7.0,debit card,male,mobile phone,3,married,5,0,2.0,4-6,0,0,2.0,0,0.4,0,Medium,0,0
0,14.0,computer,1,9.0,credit card,female,laptop & accessory,4,married,3,0,1.0,13-24,0,1,-1.0,1,0.2666666666666666,0,High,0,0
0,8.0,mobile phone,3,15.0,debit card,female,laptop & accessory,5,married,7,0,2.0,7-12,0,0,3.0,0,0.2222222222222222,0,High,0,0
0,16.0,computer,1,15.0,debit card,male,others,1,married,3,0,6.0,13-24,0,1,9.0,1,0.8823529411764706,0,Low,0,0
1,1.0,phone,1,13.0,debit card,male,mobile phone,5,married,3,1,1.0,0-3,1,0,5.0,0,1.0,0,High,1,0
0,1.0,computer,1,16.0,debit card,male,mobile phone,4,married,3,0,1.0,0-3,1,0,4.0,0,1.0,0,High,0,0
0,26.0,mobile phone,1,18.0,debit card,female,laptop & accessory,3,married,10,0,2.0,24+,0,0,0.0,0,0.074074074074074,0,Medium,0,0
0,24.0,mobile phone,1,9.0,credit card,male,grocery,3,married,7,0,1.0,13-24,0,0,2.0,0,0.08,0,Medium,0,0
1,1.0,phone,1,7.0,debit card,female,mobile phone,5,married,3,1,1.0,0-3,1,0,4.0,0,1.0,0,High,1,0
0,7.0,mobile phone,1,14.0,credit card,male,fashion,3,married,2,0,2.0,7-12,0,1,-3.0,0,0.25,0,Medium,0,0
1,1.0,mobile phone,3,23.0,e wallet,female,laptop & accessory,5,single,7,0,2.0,0-3,1,0,3.0,0,1.0,0,High,0,1
0,21.0,mobile phone,1,9.0,upi,female,grocery,1,married,3,1,4.0,13-24,0,0,6.0,1,0.1818181818181818,1,Low,0,0
0,10.0,mobile phone,1,7.0,upi,female,laptop & accessory,4,married,2,0,2.0,7-12,0,0,-1.0,0,0.1818181818181818,0,High,0,0
0,3.0,mobile phone,1,30.0,debit card,male,mobile phone,3,married,3,0,2.0,0-3,1,1,-3.0,0,0.5,0,Medium,0,0
1,21.0,mobile phone,1,9.0,debit card,male,others,4,single,9,1,8.0,13-24,0,1,8.0,1,0.6363636363636364,0,High,0,0
0,9.0,mobile phone,1,7.0,debit card,female,mobile phone,3,single,5,0,3.0,7-12,0,0,3.0,0,0.3,0,Medium,0,0
0,16.0,mobile phone,1,7.0,debit card,female,laptop & accessory,1,married,11,1,1.0,13-24,0,0,2.0,0,0.1176470588235294,1,Low,0,0
1,1.0,mobile phone,1,9.0,credit card,male,mobile phone,3,single,8,0,3.0,0-3,1,0,4.0,1,1.5,0,Medium,0,0
0,10.0,phone,2,20.0,upi,male,mobile phone,4,married,6,0,2.0,7-12,0,0,0.0,0,0.1818181818181818,0,High,1,0
0,6.0,mobile phone,1,11.0,debit card,female,laptop & accessory,3,married,3,0,6.0,4-6,0,1,2.0,1,1.0,0,Medium,0,0
0,14.0,computer,1,23.0,credit card,male,laptop & accessory,3,single,8,0,1.0,13-24,0,0,4.0,0,0.1333333333333333,0,Medium,0,0
0,4.0,mobile phone,1,9.0,credit card,female,laptop & accessory,1,single,7,1,2.0,4-6,0,0,4.0,0,0.4,1,Low,0,0
0,19.0,phone,1,9.0,debit card,female,mobile phone,3,single,3,0,2.0,13-24,0,0,5.0,0,0.1,0,Medium,1,0
0,16.0,mobile phone,1,36.0,debit card,male,laptop & accessory,4,married,3,0,6.0,13-24,0,1,3.0,1,0.4705882352941176,0,High,0,0
0,12.0,computer,1,19.0,debit card,male,laptop & accessory,5,married,4,0,2.0,7-12,0,0,0.0,0,0.1538461538461538,0,High,0,0
0,8.0,computer,1,23.0,debit card,female,mobile phone,1,single,3,0,2.0,7-12,0,0,2.0,0,0.2222222222222222,0,Low,0,0
1,13.0,mobile phone,3,18.0,e wallet,female,fashion,1,married,3,0,1.0,13-24,0,1,3.0,1,0.5714285714285714,0,Low,0,1
1,19.0,mobile phone,3,9.0,credit card,male,laptop & accessory,1,single,6,0,2.0,13-24,0,0,7.0,1,0.4,0,Low,0,0
0,17.0,mobile phone,1,21.0,debit card,male,grocery,5,married,8,0,2.0,13-24,0,0,5.0,0,0.1111111111111111,0,High,0,0
0,1.0,mobile phone,1,12.0,cash on delivery,male,fashion,1,married,3,1,2.0,0-3,1,1,-4.0,0,1.0,1,Low,0,0
0,9.0,mobile phone,1,14.0,upi,male,fashion,3,single,5,0,1.0,7-12,0,0,2.0,0,0.2,0,Medium,0,0
0,2.0,mobile phone,3,9.0,e wallet,female,laptop & accessory,4,married,3,1,7.0,0-3,1,0,5.0,1,2.6666666666666665,0,High,0,1
0,8.0,mobile phone,2,10.0,upi,male,mobile phone,1,married,2,0,2.0,7-12,0,0,2.0,0,0.2222222222222222,0,Low,0,0
1,1.0,computer,1,12.0,credit card,female,mobile phone,3,married,3,1,1.0,0-3,1,1,-3.0,0,1.0,1,Medium,0,0
0,1.0,computer,1,10.0,credit card,male,mobile phone,1,married,3,0,1.0,0-3,1,0,4.0,0,1.0,0,Low,0,0
0,25.0,mobile phone,3,33.0,e wallet,female,grocery,3,married,4,0,1.0,24+,0,1,-9.0,1,0.1923076923076923,0,Medium,0,1
0,18.0,mobile phone,1,11.0,credit card,male,laptop & accessory,4,single,11,0,2.0,13-24,0,0,2.0,1,0.1578947368421052,0,High,0,0
0,1.0,mobile phone,1,9.0,credit card,male,mobile phone,5,single,9,0,1.0,0-3,1,0,4.0,0,1.0,0,High,0,0
0,7.0,mobile phone,3,7.0,credit card,male,laptop & accessory,5,married,3,0,1.0,7-12,0,1,-4.0,0,0.25,0,High,0,0
0,9.0,mobile phone,1,34.0,credit card,female,mobile phone,5,single,3,0,1.0,7-12,0,0,3.0,0,0.2,0,High,0,0
0,10.0,mobile phone,3,7.0,debit card,male,laptop & accessory,1,married,3,1,4.0,7-12,0,1,-4.0,1,0.4545454545454545,1,Low,0,0
0,6.0,mobile phone,3,20.0,debit card,male,laptop & accessory,1,married,4,0,1.0,4-6,0,0,2.0,0,0.2857142857142857,0,Low,0,0
0,4.0,computer,1,12.0,debit card,male,mobile phone,1,married,11,0,1.0,4-6,0,0,2.0,0,0.4,0,Low,0,0
0,27.0,mobile phone,3,14.0,e wallet,female,fashion,1,married,9,1,1.0,24+,0,0,1.0,0,0.0714285714285714,1,Low,0,1
0,19.0,mobile phone,3,16.0,e wallet,male,fashion,5,married,6,1,1.0,13-24,0,0,3.0,0,0.1,0,High,0,1
0,6.0,mobile phone,1,15.0,credit card,female,laptop & accessory,3,married,7,0,2.0,4-6,0,0,2.0,0,0.2857142857142857,0,Medium,0,0
0,26.0,computer,1,32.0,credit card,female,grocery,1,married,5,0,1.0,24+,0,0,4.0,0,0.074074074074074,0,Low,0,0
0,11.0,mobile phone,3,23.0,e wallet,male,laptop & accessory,3,married,6,0,2.0,7-12,0,0,5.0,0,0.1666666666666666,0,Medium,0,1
0,2.0,mobile phone,2,15.0,credit card,male,mobile phone,1,married,3,0,2.0,0-3,1,0,1.0,0,0.6666666666666666,0,Low,0,0
0,1.0,mobile phone,1,7.0,debit card,male,laptop & accessory,1,married,8,0,3.0,0-3,1,0,3.0,1,1.5,0,Low,0,0
0,18.0,mobile phone,1,15.0,debit card,male,mobile phone,1,married,4,1,2.0,13-24,0,0,3.0,0,0.1052631578947368,1,Low,0,0
0,16.0,computer,1,9.0,credit card,male,mobile phone,1,single,7,1,2.0,13-24,0,0,3.0,0,0.1764705882352941,1,Low,0,0
0,10.0,phone,2,15.0,debit card,male,mobile phone,5,married,2,0,1.0,7-12,0,0,2.0,0,0.1818181818181818,0,High,1,0
0,1.0,mobile phone,3,10.0,upi,male,laptop & accessory,5,married,3,1,1.0,0-3,1,0,2.0,0,1.0,0,High,0,0
0,9.0,mobile phone,1,16.0,debit card,female,fashion,3,married,3,1,4.0,7-12,0,1,-10.0,0,0.2,1,Medium,0,0
1,1.0,computer,1,32.0,debit card,female,mobile phone,4,married,3,1,7.0,0-3,1,1,3.0,0,4.0,0,High,0,0
0,6.0,computer,1,7.0,debit card,male,mobile phone,1,married,2,0,2.0,4-6,0,0,3.0,0,0.2857142857142857,0,Low,0,0
0,1.0,mobile phone,3,11.0,e wallet,male,laptop & accessory,5,married,3,0,2.0,0-3,1,0,1.0,0,1.0,0,High,0,1
0,23.0,mobile phone,1,7.0,cod,female,mobile phone,5,married,4,0,1.0,13-24,0,0,2.0,0,0.0833333333333333,0,High,0,1
0,1.0,computer,1,11.0,debit card,male,mobile phone,1,married,2,0,1.0,0-3,1,0,2.0,0,2.0,0,Low,0,0
0,6.0,computer,3,12.0,debit card,male,laptop & accessory,4,married,3,0,3.0,4-6,0,0,5.0,1,0.8571428571428571,0,High,0,0
0,12.0,mobile phone,3,16.0,e wallet,male,mobile phone,4,married,2,0,1.0,7-12,0,0,3.0,0,0.1538461538461538,0,High,0,1
0,16.0,mobile phone,1,10.0,debit card,female,laptop & accessory,1,married,4,1,2.0,13-24,0,0,2.0,0,0.1176470588235294,1,Low,0,0
0,5.0,phone,1,18.0,debit card,male,mobile phone,1,married,5,1,1.0,4-6,0,0,2.0,0,0.3333333333333333,1,Low,1,0
1,1.0,mobile phone,3,7.0,credit card,female,mobile phone,3,married,8,1,2.0,0-3,1,0,2.0,0,1.0,1,Medium,0,0
0,27.0,mobile phone,3,15.0,e wallet,male,grocery,1,married,7,0,3.0,24+,0,0,3.0,0,0.0714285714285714,0,Low,0,1
0,9.0,mobile phone,1,32.0,cash on delivery,male,fashion,4,married,5,0,3.0,7-12,0,1,-3.0,0,0.2,0,High,0,0
0,11.0,computer,3,28.0,credit card,female,mobile phone,1,married,7,0,2.0,7-12,0,0,4.0,0,0.1666666666666666,0,Low,0,0
0,27.0,mobile phone,1,30.0,debit card,female,grocery,1,single,8,0,1.0,24+,0,1,-1.0,1,0.1428571428571428,0,Low,0,0
0,17.0,computer,1,7.0,debit card,female,laptop & accessory,1,married,6,0,2.0,13-24,0,0,3.0,1,0.1666666666666666,0,Low,0,0
0,21.0,mobile phone,3,9.0,e wallet,female,laptop & accessory,1,married,2,1,4.0,13-24,0,1,3.0,1,0.3636363636363636,1,Low,0,1
0,11.0,computer,3,26.0,credit card,male,fashion,4,single,3,1,1.0,7-12,0,1,-5.0,0,0.1666666666666666,0,High,0,0
0,24.0,computer,1,9.0,debit card,male,grocery,5,married,3,0,14.0,13-24,0,1,11.0,1,0.6,0,High,0,0
0,13.0,mobile phone,2,9.0,debit card,female,laptop & accessory,1,married,10,0,2.0,13-24,0,0,0.0,0,0.1428571428571428,0,Low,0,0
0,7.0,phone,2,10.0,upi,male,mobile phone,4,married,5,1,1.0,7-12,0,0,1.0,0,0.25,0,High,1,0
1,1.0,mobile phone,1,32.0,debit card,male,mobile phone,1,single,3,1,1.0,0-3,1,0,3.0,0,1.0,1,Low,0,0
0,3.0,mobile phone,1,14.0,credit card,female,mobile phone,1,married,8,0,2.0,0-3,1,0,2.0,0,0.5,0,Low,0,0
0,18.0,mobile phone,1,16.0,debit card,male,mobile phone,5,married,3,1,6.0,13-24,0,0,10.0,0,0.4210526315789473,0,High,0,0
0,2.0,mobile phone,3,12.0,credit card,male,laptop & accessory,1,single,3,0,1.0,0-3,1,0,3.0,0,0.6666666666666666,0,Low,0,0
1,21.0,computer,1,9.0,debit card,male,mobile phone,1,married,11,1,2.0,13-24,0,0,4.0,0,0.0909090909090909,1,Low,0,0
0,17.0,mobile phone,1,15.0,debit card,female,laptop & accessory,4,married,6,0,2.0,13-24,0,0,4.0,0,0.1111111111111111,0,High,0,0
1,1.0,phone,3,9.0,credit card,female,mobile phone,3,single,3,0,2.0,0-3,1,0,2.0,0,1.0,0,Medium,1,0
1,1.0,mobile phone,1,25.0,upi,female,mobile phone,1,single,3,0,2.0,0-3,1,0,5.0,0,1.0,0,Low,0,0
0,10.0,mobile phone,1,21.0,debit card,male,laptop & accessory,1,married,2,1,3.0,7-12,0,1,-3.0,1,0.4545454545454545,1,Low,0,0
0,21.0,mobile phone,3,9.0,debit card,female,mobile phone,1,single,3,1,1.0,13-24,0,0,3.0,0,0.0909090909090909,1,Low,0,0
1,1.0,mobile phone,1,10.0,debit card,female,laptop & accessory,3,married,2,1,2.0,0-3,1,0,2.0,0,1.0,1,Medium,0,0
1,5.0,mobile phone,1,9.0,debit card,female,mobile phone,1,married,6,1,1.0,4-6,0,0,4.0,0,0.3333333333333333,1,Low,0,0
0,2.0,phone,1,16.0,credit card,female,mobile phone,3,married,7,0,1.0,0-3,1,0,4.0,0,1.0,0,Medium,1,0
1,3.0,phone,1,13.0,credit card,male,mobile phone,5,married,9,1,2.0,0-3,1,0,4.0,0,0.75,0,High,1,0
0,1.0,phone,1,11.0,debit card,female,mobile phone,3,single,3,0,1.0,0-3,1,0,5.0,0,1.0,0,Medium,1,0
0,8.0,phone,1,17.0,debit card,male,mobile phone,4,married,3,0,2.0,7-12,0,0,4.0,0,0.2222222222222222,0,High,1,0
0,16.0,mobile phone,3,21.0,credit card,female,laptop & accessory,3,single,9,0,2.0,13-24,0,0,2.0,0,0.1176470588235294,0,Medium,0,0
0,7.0,mobile phone,1,7.0,upi,male,mobile phone,5,single,5,1,2.0,7-12,0,0,3.0,0,0.25,0,High,0,0
0,31.0,mobile phone,1,12.0,cash on delivery,female,fashion,4,married,4,1,2.0,24+,0,0,2.0,0,0.0625,0,High,0,0
0,5.0,phone,3,14.0,debit card,male,mobile phone,3,married,5,0,3.0,4-6,0,0,6.0,0,1.0,0,Medium,1,0
0,9.0,mobile phone,1,28.0,debit card,female,laptop & accessory,1,married,3,1,1.0,7-12,0,1,-3.0,0,0.2,1,Low,0,0
0,23.0,mobile phone,1,15.0,upi,female,fashion,4,married,6,0,1.0,13-24,0,1,-3.0,0,0.0833333333333333,0,High,0,0
0,22.0,phone,1,27.0,credit card,male,mobile phone,3,married,6,0,2.0,13-24,0,0,4.0,0,0.0869565217391304,0,Medium,1,0
0,5.0,computer,3,27.0,e wallet,female,laptop & accessory,3,married,3,0,2.0,4-6,0,0,4.0,0,0.3333333333333333,0,Medium,0,1
0,10.0,mobile phone,1,14.0,upi,male,mobile phone,1,single,4,0,2.0,7-12,0,0,4.0,0,0.1818181818181818,0,Low,0,0
0,12.0,mobile phone,1,7.0,cash on delivery,female,fashion,5,married,3,0,5.0,7-12,0,1,-2.0,1,0.4615384615384615,0,High,0,0
0,6.0,computer,1,7.0,debit card,female,mobile phone,4,married,8,0,1.0,4-6,0,0,3.0,0,0.2857142857142857,0,High,0,0
1,1.0,phone,3,26.0,e wallet,male,mobile phone,4,married,3,1,1.0,0-3,1,0,4.0,0,1.0,0,High,1,1
0,14.0,mobile phone,3,17.0,e wallet,male,fashion,4,married,4,0,1.0,13-24,0,0,3.0,0,0.1333333333333333,0,High,0,1
0,1.0,computer,3,7.0,credit card,male,laptop & accessory,5,single,3,0,1.0,0-3,1,1,-3.0,0,1.0,0,High,0,0
0,15.0,mobile phone,1,13.0,credit card,male,mobile phone,5,single,4,1,2.0,13-24,0,1,-12.0,1,0.1875,0,High,0,0
0,10.0,mobile phone,1,9.0,credit card,male,mobile phone,3,single,6,0,2.0,7-12,0,1,-2.0,0,0.3636363636363636,0,Medium,0,0
1,1.0,phone,3,28.0,upi,male,mobile phone,4,single,3,1,2.0,0-3,1,0,4.0,0,1.0,0,High,1,0
1,1.0,mobile phone,1,11.0,cod,male,mobile phone,5,single,3,0,2.0,0-3,1,0,4.0,0,1.0,0,High,0,1
0,5.0,mobile phone,1,19.0,credit card,female,laptop & accessory,1,married,2,1,7.0,4-6,0,0,6.0,1,1.5,1,Low,0,0
0,14.0,computer,1,16.0,credit card,male,mobile phone,4,married,10,1,1.0,13-24,0,0,4.0,0,0.1333333333333333,0,High,0,0
0,6.0,mobile phone,1,10.0,credit card,female,laptop & accessory,5,married,3,0,2.0,4-6,0,0,7.0,1,1.0,0,High,0,0
1,1.0,mobile phone,3,10.0,debit card,male,fashion,1,married,3,1,4.0,0-3,1,0,4.0,1,2.0,1,Low,0,0
0,7.0,mobile phone,1,7.0,debit card,female,laptop & accessory,1,single,2,0,2.0,7-12,0,0,0.0,0,0.25,0,Low,0,0
1,1.0,mobile phone,3,7.0,debit card,male,fashion,3,married,7,0,6.0,0-3,1,0,12.0,1,6.0,0,Medium,0,0
0,19.0,computer,1,11.0,debit card,male,laptop & accessory,4,married,3,0,2.0,13-24,0,1,-4.0,0,0.1,0,High,0,0
0,3.0,computer,3,27.0,cod,female,mobile phone,1,married,3,0,1.0,0-3,1,0,2.0,0,0.5,0,Low,0,1
0,9.0,mobile phone,3,25.0,credit card,female,laptop & accessory,3,married,3,0,2.0,7-12,0,0,4.0,0,0.2,0,Medium,0,0
0,26.0,mobile phone,1,7.0,debit card,male,grocery,1,married,4,0,4.0,24+,0,1,3.0,1,0.2962962962962963,0,Low,0,0
1,21.0,mobile phone,1,9.0,cod,male,mobile phone,3,single,6,0,1.0,13-24,0,0,4.0,0,0.0909090909090909,0,Medium,0,1
0,27.0,mobile phone,3,9.0,credit card,male,grocery,3,married,8,0,1.0,24+,0,0,16.0,1,0.5714285714285714,0,Medium,0,0
0,4.0,mobile phone,3,15.0,upi,male,fashion,3,married,7,0,3.0,4-6,0,1,4.0,1,1.6,0,Medium,0,0
0,12.0,computer,3,17.0,cod,female,laptop & accessory,1,single,3,1,2.0,7-12,0,0,1.0,0,0.1538461538461538,1,Low,0,1
0,9.0,mobile phone,3,10.0,debit card,male,fashion,1,married,8,0,1.0,7-12,0,1,-3.0,0,0.2,0,Low,0,0
0,13.0,mobile phone,3,9.0,debit card,male,fashion,3,single,2,0,1.0,13-24,0,1,-3.0,0,0.1428571428571428,0,Medium,0,0
1,4.0,computer,3,31.0,debit card,female,grocery,4,single,6,1,2.0,4-6,0,0,5.0,0,0.4,0,High,0,0
0,21.0,computer,1,23.0,credit card,male,laptop & accessory,3,married,3,1,2.0,13-24,0,1,-1.0,1,0.1363636363636363,1,Medium,0,0
0,10.0,computer,3,15.0,cod,male,laptop & accessory,1,married,6,0,2.0,7-12,0,1,-3.0,0,0.1818181818181818,0,Low,0,1
